@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.965,0.035,0,0,0,0,0,0,0,0,0.39,0.275,0.21,0.11,0.01,0.005,0,0,0,0,0,0.025,0.085,0.22,0.245,0.38,0.045,0,0,0,-6.45397,-1.50868,6.20251,86.6667,85.4545,61.9355,1.55435,2.78079,2.31054,0.137596,0.240487,0.194519,10.1849,0.195,0.37,0.41,0.01,0.015,0,0,0,0,0,0,0.57,0.42,0.01,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.769327,-0.042227,-0.200671,91.9048,99.4737,73.6,1.48458,0.647241,0.441205,0.132071,0.060165,0.040876,1.85695,S
0.85,0.15,0,0,0,0,0,0,0,0,0.465,0.225,0.305,0.005,0,0,0,0,0,0,0.265,0.04,0.015,0.08,0.205,0.36,0.035,0,0,0,-5.13772,-3.30828,3.04325,85.9091,100,65.7143,1.89266,3.6611,5.86632,0.183206,0.339209,0.481268,10.4423,0.12,0.2,0.655,0.025,0,0,0,0,0,0,0,0.355,0.625,0.02,0,0,0,0,0,0,0.08,0.475,0.445,0,0,0,0,0,0,0,-0.384126,0.229904,-0.324192,99.4737,100,88.0952,1.75051,0.592857,0.812663,0.192971,0.05882,0.09228,1.97729,S
0.35,0.165,0.07,0.145,0.14,0.08,0.035,0.005,0.005,0.005,1,0,0,0,0,0,0,0,0,0,0.535,0.395,0.07,0,0,0,0,0,0,0,0.940101,-7.64298,-2.97846,90.4762,95.2632,57.0588,4.7189,1.59826,1.64089,0.37934,0.139767,0.142593,9.85652,0.035,0.415,0.55,0,0,0,0,0,0,0,0,0.45,0.515,0.035,0,0,0,0,0,0,0.03,0.645,0.325,0,0,0,0,0,0,0,-0.042895,0.312716,-0.432483,119.333,100,82.9412,0.998551,0.814838,0.954859,0.089254,0.072239,0.08337,1.84617,S
0.665,0.045,0.01,0.11,0.135,0.03,0.005,0,0,0,0.535,0.125,0.21,0.1,0.03,0,0,0,0,0,0.04,0.07,0.195,0.13,0.21,0.34,0.015,0,0,0,-2.20614,-3.47661,4.92134,44.186,41.9565,37.9592,4.54244,4.59054,3.29063,0.376769,0.379115,0.267403,10.4431,0.075,0.295,0.555,0.06,0.015,0,0,0,0,0,0.005,0.44,0.54,0.015,0,0,0,0,0,0,0.005,0.47,0.495,0.03,0,0,0,0,0,0,0.258562,0.171884,0.169651,36.3462,43.1111,41.5556,1.29544,0.65081,0.584512,0.134704,0.064688,0.060269,1.78672,S
0.52,0.09,0.08,0.11,0.16,0.03,0.01,0,0,0,0.79,0.015,0.055,0.095,0.04,0.005,0,0,0,0,0.285,0.19,0.11,0.145,0.24,0.025,0.005,0,0,0,-1.46491,-5.49562,0.804996,43.7778,32.7586,35.9259,4.89814,4.05418,4.12907,0.394903,0.373751,0.338872,10.3855,0.15,0.355,0.4,0.08,0.01,0.005,0,0,0,0,0,0.505,0.47,0.02,0.005,0,0,0,0,0,0.02,0.435,0.54,0.005,0,0,0,0,0,0,-0.215555,-0.026194,-0.003832,35.7407,38.6,45.4762,1.713,0.743386,0.881731,0.165342,0.071135,0.080079,2.31557,S
0.645,0.14,0.055,0.06,0.045,0.025,0.025,0,0.005,0,0.89,0.08,0.01,0.015,0.005,0,0,0,0,0,0.245,0.18,0.075,0.075,0.265,0.155,0.005,0,0,0,-2.50841,-6.06883,1.97817,45.814,35.2727,35.1852,3.61508,2.44637,4.59937,0.347864,0.22603,0.35599,10.1402,0.065,0.355,0.56,0.015,0.005,0,0,0,0,0,0.01,0.445,0.52,0.025,0,0,0,0,0,0,0.045,0.47,0.455,0.03,0,0,0,0,0,0,-0.007503,0.124323,-0.043108,35.3704,40.4167,65.7143,1.02993,0.660341,0.864879,0.101395,0.066668,0.088256,1.73878,S
0.79,0.04,0.025,0.055,0.055,0.025,0.01,0,0,0,0.715,0.18,0.075,0.015,0.005,0.01,0,0,0,0,0.19,0.185,0.16,0.09,0.19,0.175,0.01,0,0,0,-3.94722,-5.0681,2.15206,38.4,31.7742,37.451,3.47013,3.38814,4.25756,0.334633,0.300807,0.346649,10.3163,0.065,0.4,0.46,0.07,0.005,0,0,0,0,0,0,0.485,0.49,0.025,0,0,0,0,0,0,0.03,0.46,0.51,0,0,0,0,0,0,0,0.092733,0.192965,-0.061358,34.8148,45.4762,54.8485,1.21366,0.676794,0.760871,0.122485,0.062491,0.080938,1.80725,S
0.695,0.04,0.08,0.05,0.05,0.055,0.025,0,0,0.005,0.93,0.04,0.03,0,0,0,0,0,0,0,0.24,0.22,0.21,0.22,0.11,0,0,0,0,0,-3.42149,-6.24783,0.310797,42.9545,39.1837,36.7308,4.91908,2.12555,3.09592,0.423223,0.2014,0.260957,10.0994,0.07,0.365,0.515,0.05,0,0,0,0,0,0,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0.05,0.425,0.5,0.025,0,0,0,0,0,0,-0.008273,0.075677,-0.011747,35.7407,41.7021,52.7027,1.14591,0.667251,0.919346,0.124243,0.063666,0.092922,1.8406,S
0.72,0.075,0.045,0.05,0.07,0.03,0.01,0,0,0,0.835,0.11,0.025,0.015,0.015,0,0,0,0,0,0.21,0.155,0.125,0.19,0.24,0.075,0.005,0,0,0,-3.7142,-6.01429,1.64519,45.3488,31.6129,37.3077,4.01769,3.28998,3.94376,0.368266,0.299884,0.3233,10.5281,0.11,0.295,0.51,0.07,0.005,0.01,0,0,0,0,0,0.455,0.535,0.01,0,0,0,0,0,0,0.02,0.43,0.515,0.035,0,0,0,0,0,0,0.022546,0.09614,0.13467,36.2264,44.2857,46.5789,1.54562,0.621134,0.778202,0.167433,0.057784,0.079744,2.07492,S
0.605,0.08,0.09,0.08,0.085,0.045,0.01,0.005,0,0,0.875,0.055,0.06,0.01,0,0,0,0,0,0,0.305,0.215,0.19,0.18,0.105,0,0.005,0,0,0,-2.22142,-6.86234,-0.105004,40.6383,34.6429,38.4,4.46071,2.97629,3.34681,0.385781,0.280015,0.2879,10.3519,0.08,0.4,0.425,0.095,0,0,0,0,0,0,0,0.48,0.495,0.025,0,0,0,0,0,0,0.02,0.445,0.48,0.055,0,0,0,0,0,0,0.071419,0.128453,0.043095,33.3898,54.8571,62,1.34991,0.674347,0.870335,0.129594,0.063251,0.083698,2.01669,S
0.58,0.08,0.095,0.125,0.085,0.025,0.005,0.005,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.5,0.055,0.035,0.265,0.145,0,0,0,0,0,-2.11713,-6.19357,-1.19215,41.7778,33.3333,35.5556,4.37654,1.92953,5.00637,0.365223,0.176096,0.388716,10.1449,0.045,0.43,0.475,0.05,0,0,0,0,0,0,0,0.48,0.5,0.015,0.005,0,0,0,0,0,0,0.435,0.55,0.015,0,0,0,0,0,0,-0.00713,0.093971,0.040368,35.5556,51.3158,57.3529,0.971981,0.697349,0.52073,0.100305,0.072954,0.056101,1.50526,S
0.64,0.125,0.035,0.055,0.14,0.005,0,0,0,0,0.91,0.06,0.015,0.01,0.005,0,0,0,0,0,0.06,0.165,0.285,0.2,0.225,0.06,0,0.005,0,0,-3.06296,-6.54003,2.641,40,33.6842,40,4.26007,2.48429,2.79769,0.357078,0.227918,0.236973,10.1322,0.045,0.46,0.455,0.04,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.01,0.55,0.44,0,0,0,0,0,0,0,-0.066086,-0.038163,-0.110232,31.3115,51.9444,52.7027,1.15727,0.475379,0.57532,0.107885,0.045911,0.056151,1.53278,S
0.43,0.095,0.055,0.2,0.165,0.055,0,0,0,0,0.915,0.04,0.02,0.015,0.005,0,0.005,0,0,0,0.36,0.24,0.18,0.105,0.07,0.02,0.02,0.005,0,0,-0.658663,-6.87061,-0.535002,43.7778,34.7273,39,5.32298,2.72731,3.53367,0.422966,0.268987,0.311251,10.4954,0.06,0.42,0.45,0.055,0.015,0,0,0,0,0,0.015,0.505,0.465,0.01,0.005,0,0,0,0,0,0.05,0.395,0.51,0.045,0,0,0,0,0,0,0.077238,-0.000843,-0.030011,35.4717,65,59.0909,1.24006,0.820851,0.991854,0.124564,0.078128,0.097074,2.06414,S
0.635,0.12,0.08,0.05,0.115,0,0,0,0,0,0.75,0.13,0.1,0.02,0,0,0,0,0,0,0.245,0.145,0.13,0.12,0.125,0.22,0.015,0,0,0,-2.80334,-5.37483,2.02135,39.5833,34.4643,35.2727,3.71587,3.25771,4.73676,0.325985,0.28591,0.387379,10.186,0.085,0.45,0.395,0.04,0.03,0,0,0,0,0,0,0.465,0.49,0.04,0.005,0,0,0,0,0,0.005,0.5,0.495,0,0,0,0,0,0,0,0.029378,0.192735,0.009564,35.2727,47.75,51.8919,1.37856,0.692463,0.736956,0.142594,0.07244,0.067308,1.94496,S
0.615,0.13,0.04,0.145,0.05,0.015,0.005,0,0,0,0.875,0.075,0.025,0.015,0,0.005,0.005,0,0,0,0.43,0.165,0.09,0.095,0.13,0.08,0.01,0,0,0,-2.50007,-6.44904,-0.456903,41.5217,32.1311,41.4894,3.71517,2.90635,4.53184,0.332095,0.278159,0.376126,10.3704,0.105,0.33,0.45,0.075,0.025,0.01,0.005,0,0,0,0,0.48,0.495,0.025,0,0,0,0,0,0,0.015,0.435,0.54,0.01,0,0,0,0,0,0,0.020477,0.098113,0.086861,36.4815,46.4286,62.5806,1.82269,0.708938,0.772137,0.206126,0.070546,0.07318,2.3319,S
0.73,0.07,0.09,0.03,0.04,0.03,0.005,0.005,0,0,0.83,0.105,0.035,0.015,0.015,0,0,0,0,0,0.355,0.115,0.13,0.15,0.16,0.075,0.015,0,0,0,-4.10135,-5.45427,0.319572,43.1111,32.3333,38.5714,3.78335,2.68073,4.63088,0.355639,0.249649,0.383994,10.2891,0.09,0.355,0.485,0.07,0,0,0,0,0,0,0,0.435,0.545,0.02,0,0,0,0,0,0,0.02,0.505,0.46,0.015,0,0,0,0,0,0,0.145162,0.032698,0.042471,35.0909,51.3158,48.7179,1.26404,0.691878,0.713993,0.116612,0.065884,0.070605,1.83679,S
