@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,0.985,0.015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.12562,9.33742,1.2153,42.3913,34.0351,40.4255,0.090358,0.045952,0.160521,0.009946,0.004628,0.017497,9.65739,0,0.55,0.45,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.000493,0.005435,0.000742,45.9524,50.8108,48.4615,0.0195,0.028089,0.013204,0.001842,0.003411,0.001294,0.04074,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.18838,9.35542,1.02101,37.3077,33.7931,44.7619,0.067555,0.059713,0.346785,0.005756,0.005043,0.025798,9.66946,0,0.53,0.47,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.004218,-0.001321,-0.001054,52.1622,43.4091,51.6216,0.023603,0.012642,0.012137,0.002514,0.001149,0.001297,0.031915,Q
0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.25055,9.39914,0.670942,44.0909,31.6393,35.5556,0.108648,0.030869,0.17061,0.009712,0.002919,0.013561,9.69096,0,0.53,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.002014,-0.00044,0.000033,45.3488,48.0488,55.2941,0.017653,0.010286,0.015356,0.001735,0.00097,0.001598,0.028626,Q
0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.21452,9.30627,1.19134,39.7959,33.1034,42.8889,0.130225,0.088452,0.545904,0.011093,0.007369,0.040088,9.65832,0,0.565,0.435,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.01246,-0.021401,-0.011595,48.4615,51.5789,46.4286,0.040569,0.039285,0.021812,0.004389,0.003719,0.002008,0.068856,Q
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.93552,9.37071,1.25959,42.1739,33.7931,38.6275,0.132784,0.062863,0.229448,0.010944,0.006088,0.021598,9.65738,0,0.47,0.53,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.003066,0.00203,0.001839,48.75,56.7647,44.6512,0.018216,0.012764,0.012898,0.002031,0.001176,0.001187,0.029194,Q
0,0,0.83,0.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,2.21854,9.0821,1.86302,38.8,33.6842,40.4167,0.152402,0.364324,0.802783,0.014633,0.034573,0.076315,9.6081,0,0.485,0.515,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.000658,-0.000928,-0.002658,42.1739,41.0417,44.8837,0.020182,0.016568,0.010966,0.001872,0.001621,0.000977,0.03161,R
0,0,0.035,0.965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.73708,7.96674,4.23678,46.75,34.7273,35.4545,0.094839,0.076602,0.150505,0.008594,0.007088,0.013237,9.43218,0,0.465,0.535,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.002919,-0.008802,-0.003805,46.9048,38.2,43.5556,0.038997,0.032568,0.016307,0.003399,0.003378,0.00154,0.058579,R
0,0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.91692,7.93996,4.15678,42.7273,36.6038,38.7755,0.121831,0.063138,0.176042,0.010874,0.005606,0.016224,9.42908,0,0.47,0.53,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.011023,-0.011803,0.001041,53.3333,38.4,45.5814,0.058121,0.04609,0.024897,0.006595,0.004657,0.00274,0.086027,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.92,0.08,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,3.65748,7.2192,4.68734,46.5854,35.2727,39,0.189886,0.170256,0.210396,0.020627,0.022144,0.021674,9.36604,0,0.395,0.605,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.000066,0.000587,-0.002481,41.4894,38.9583,51.0811,0.030883,0.023313,0.014637,0.002752,0.002209,0.001318,0.04606,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,3.68585,7.18174,4.72614,49.7436,35.6863,35.9615,0.136782,0.094497,0.18921,0.012258,0.009073,0.017985,9.35943,0,0.4,0.6,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.000862,0.002243,-0.000553,43.1818,36.0377,55.8824,0.043345,0.03218,0.017636,0.00409,0.003214,0.001573,0.061448,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,3.68062,7.20789,4.70174,46.1905,31.6129,37.6923,0.125497,0.126552,0.234744,0.011076,0.011536,0.022032,9.36724,0,0.4,0.6,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.001752,0.000279,-0.000534,50.8108,36.4815,49.7368,0.041335,0.028262,0.01704,0.004034,0.002661,0.001562,0.058874,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,3.69576,7.2265,4.67226,46.5854,30.6349,35.9259,0.098937,0.072114,0.147125,0.009253,0.006696,0.013514,9.36836,0,0.44,0.56,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.002931,0.001603,-0.000549,46.25,37.451,45.3488,0.034143,0.028152,0.015189,0.003059,0.002563,0.001503,0.050867,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,3.66225,7.11364,4.83012,45.9524,33.7931,36.5385,0.161474,0.109493,0.199636,0.014559,0.009671,0.019461,9.35251,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.003208,-0.00521,-0.001223,41.9149,43.9535,85,0.072941,0.097315,0.084251,0.006489,0.009114,0.007865,0.156116,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,3.84687,7.03304,4.79549,40.2083,30.8065,33.2759,0.093863,0.072146,0.165211,0.008222,0.006208,0.015929,9.34461,0,0.425,0.575,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00447,0.000429,0.000189,37.2549,39.3878,46.5854,0.029225,0.025786,0.011296,0.002564,0.002362,0.001087,0.044888,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,3.92531,6.99119,4.7974,41.0417,29.6923,32.3333,0.119356,0.122392,0.235823,0.01092,0.011657,0.026843,9.35241,0,0.465,0.535,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.000876,-0.000054,-0.002279,36.9231,40.8511,78.4,0.086323,0.101724,0.075073,0.009133,0.010931,0.008271,0.165202,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,3.96954,6.94326,4.82988,42.6087,34.0351,30.625,0.116584,0.109152,0.25019,0.010778,0.009608,0.025798,9.35054,0,0.37,0.63,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.003875,-0.00048,-0.001095,37.8846,39.5833,40.6383,0.049842,0.030933,0.013546,0.005272,0.002818,0.001249,0.067057,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,3.89707,7.0344,4.75565,46.8293,35.7407,39.7872,0.129956,0.087962,0.149168,0.011106,0.007806,0.013137,9.34613,0,0.44,0.56,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.003125,0.001965,-0.000111,40.8333,49.4737,60.9677,0.024419,0.020976,0.020074,0.002173,0.001851,0.001721,0.042521,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,3.80883,7.02341,4.84187,40,30,38.2353,0.102526,0.076486,0.140205,0.009129,0.007058,0.013825,9.34529,0,0.355,0.645,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.004393,-0.001141,-0.000686,42.2222,36.2963,53.6111,0.025879,0.023388,0.01298,0.002338,0.002222,0.001102,0.042006,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,3.74961,7.0128,4.89547,40.8696,31.8033,34.7273,0.105323,0.083247,0.141006,0.009295,0.007336,0.014234,9.34159,0,0.455,0.545,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.003483,0.002298,0.002177,42.4444,41.3043,58.7097,0.048718,0.056176,0.048445,0.004743,0.005971,0.005272,0.094774,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,3.76767,7.03133,4.85401,38.6,38.6,37.1154,0.141835,0.090397,0.158218,0.012788,0.00789,0.013945,9.34195,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.003961,0.004754,0.001121,40.8696,44.3182,69.2857,0.068598,0.095006,0.08326,0.005996,0.008844,0.00763,0.151843,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,3.74213,7.03521,4.86516,46.4286,34.386,38.4,0.154378,0.091747,0.171454,0.013366,0.007968,0.016014,9.34126,0,0.415,0.585,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.002949,-0.002323,0.000494,42.7907,39.5918,53.0556,0.036348,0.029779,0.019116,0.003669,0.002628,0.001746,0.057269,R
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,3.77378,7.06615,4.80717,48.25,33.6207,41.5217,0.158298,0.090847,0.160507,0.013877,0.008421,0.015598,9.34734,0,0.485,0.515,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00074,-0.001064,0.000104,38.2353,40,46.8293,0.041262,0.030697,0.019439,0.00415,0.002931,0.001744,0.061679,R
0,0.305,0,0.695,0,0,0,0,0,0,0,0,0,0,0.695,0.3,0.005,0,0,0,0,0.04,0.265,0.555,0.14,0,0,0,0,0,2.21236,7.8541,3.44508,40,30.9677,38.6,2.13836,1.12408,1.959,0.164707,0.086669,0.151341,9.48183,0,0.4,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.012731,0.008021,0.000535,48.4615,59.6774,49.7222,0.041255,0.074103,0.034325,0.004031,0.007142,0.00354,0.10177,S
0.005,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-1.62761,9.68522,-0.024583,43.4884,37.2549,56.3636,0.280868,0.101397,0.330992,0.024037,0.010796,0.031015,9.83672,0,0.505,0.495,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.000016,0.00097,0.006398,59.6875,70,48.0556,0.065425,0.135985,0.034992,0.007167,0.011841,0.003378,0.167883,S
0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-1.74559,9.6703,-0.238123,45.1163,36.4815,48.25,0.34219,0.084866,0.517159,0.029519,0.008897,0.04449,9.85811,0,0.515,0.485,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.002295,-0.000336,0.001561,70.7692,78.4,57.6471,0.121566,0.170634,0.059267,0.011894,0.015906,0.005501,0.243035,S
0.065,0.925,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0.325,0.65,0.025,0,0,0,0,0,0,-1.50746,9.67044,0.117946,46.1905,38.4314,43.9535,0.352676,0.149116,0.460039,0.036872,0.020789,0.051035,9.82903,0,0.405,0.595,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.014813,-0.005124,-0.006891,50.5882,63.3333,53.7143,0.064112,0.093995,0.039727,0.006051,0.009137,0.004013,0.136011,S
0.075,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-1.71454,9.67749,-0.286071,45.1163,37.8431,48.25,0.328863,0.130303,0.43699,0.034159,0.01519,0.038007,9.85933,0,0.465,0.535,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.007383,-0.01043,-0.006887,59.375,61.2903,55.1429,0.073623,0.128704,0.06281,0.00717,0.012245,0.006824,0.18271,S
0.25,0.73,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-1.97498,9.6348,-0.354936,46.6667,37.3077,44.5238,0.527512,0.155223,0.441716,0.048886,0.018156,0.037168,9.88026,0,0.535,0.465,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.01117,0.004999,0.0094,52.7778,75,52.2222,0.077211,0.160932,0.072414,0.008306,0.01595,0.008076,0.213546,S
0.17,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.05,0.005,0,0,0,0.42,0.565,0.015,0,0,0,0,0,0,-1.899,9.61143,0.033879,41.5217,36.4151,54.2857,0.454444,0.22707,0.66208,0.041133,0.033687,0.061566,9.85388,0,0.415,0.585,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00139,-0.001495,0.008181,54.5455,63.3333,49,0.080555,0.128467,0.050554,0.010363,0.015292,0.006092,0.179646,S
0.095,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-1.83329,9.65196,-0.217666,45,36.6038,55.1429,0.359542,0.113348,0.419083,0.030633,0.010705,0.036405,9.84988,0,0.545,0.455,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.002265,0.00256,0.002005,64,83.0435,64.8276,0.067071,0.138745,0.054792,0.006434,0.01276,0.005065,0.179669,S
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07,0.93,0,0,0,0,0,0,0,-1.57545,9.67999,0.235349,48.7179,36.9231,49.1892,0.161138,0.052241,0.136337,0.015713,0.004867,0.013213,9.81444,0,0.47,0.53,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.007283,0.01763,-0.002639,58.3333,71.5385,51.1111,0.065793,0.101889,0.036147,0.008943,0.011681,0.004116,0.142406,S
0.095,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0.25,0.715,0.035,0,0,0,0,0,0,-1.83999,9.5927,0.316122,50,33.0508,45.1163,0.379966,0.178681,0.554721,0.034497,0.020664,0.060834,9.82397,0,0.42,0.58,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.000294,-0.022447,0.007008,54,69.2308,54.7059,0.082084,0.137292,0.05098,0.009488,0.012741,0.004981,0.193121,S
0.09,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-1.9186,9.63724,0.03421,47.4359,34.7273,50.8333,0.34143,0.111486,0.349678,0.030927,0.012267,0.03172,9.84659,0,0.505,0.495,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.004859,0.006909,-0.003107,63.2143,90.5,67.931,0.077335,0.149413,0.065999,0.007297,0.014081,0.006367,0.200766,S
0.07,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-1.74962,9.6492,0.048262,44.186,39.1837,53.1429,0.362776,0.177878,0.497135,0.034377,0.024767,0.04688,9.84115,0,0.52,0.48,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.003421,-0.003873,0.001616,53.6111,64.3333,60.3125,0.081902,0.142204,0.058404,0.007821,0.013122,0.006606,0.193331,S
0.045,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0.005,0.625,0.37,0,0,0,0,0,0,0,-1.81706,9.67388,-0.183949,45.7143,34.6429,50,0.343005,0.113142,0.32212,0.030789,0.01082,0.033696,9.86541,0,0.455,0.545,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.004937,-0.001224,0.003075,54.4118,65,55.8824,0.069137,0.135898,0.049927,0.00639,0.012503,0.004826,0.173878,S
0.015,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-1.62501,9.69183,0.054651,46.6667,36.2745,48.25,0.261115,0.08664,0.220062,0.025849,0.008906,0.022288,9.83913,0,0.48,0.52,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.000437,0.004945,0.001821,58.4848,69.2593,55.1429,0.0559,0.134521,0.046016,0.005589,0.013181,0.004744,0.168325,S
0.015,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-1.72372,9.6884,-0.05829,46.75,37.1154,52.5,0.234219,0.071602,0.278105,0.023381,0.00697,0.023513,9.85156,0,0.53,0.47,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.005614,0.001096,0.004466,55.7143,63.6667,49.2308,0.082369,0.116532,0.054884,0.00896,0.013187,0.005775,0.176746,S
0.02,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.025,0,0,0,0,0.095,0.895,0.01,0,0,0,0,0,0,-1.56902,9.62835,0.54437,45.7143,36.9811,49.2105,0.287655,0.135381,0.347785,0.035802,0.018399,0.037436,9.79893,0,0.435,0.565,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.009889,0.020407,-0.002672,62.6667,80,55.7143,0.05806,0.121564,0.03666,0.005519,0.011822,0.003487,0.152854,S
0.015,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-1.59669,9.68229,0.112497,48.1579,37.451,51.8421,0.221288,0.072771,0.425907,0.021752,0.006727,0.034044,9.83038,0,0.435,0.565,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.002428,-0.020772,0.000707,52.7778,65.5556,45.3488,0.047743,0.121043,0.029585,0.005161,0.012481,0.00297,0.14374,S
